Date,Open,High,Low,Close,Adj Close,Volume
1984-03-12,1.085938,1.104167,1.085938,1.101563,0.498737,8212800
1984-03-13,1.106771,1.114583,1.106771,1.111979,0.503453,8697600
1984-03-14,1.111979,1.119792,1.106771,1.114583,0.504632,10665600
1984-03-15,1.117188,1.122396,1.117188,1.122396,0.508169,103776000
1984-03-16,1.135417,1.145833,1.135417,1.140625,0.516423,23126400
1984-03-19,1.138021,1.138021,1.130208,1.138021,0.515244,9768000
1984-03-20,1.138021,1.151042,1.135417,1.148438,0.519960,11356800
1984-03-21,1.148438,1.151042,1.140625,1.143229,0.517602,10502400
1984-03-22,1.143229,1.143229,1.135417,1.138021,0.515244,10497600
1984-03-23,1.138021,1.140625,1.130208,1.132813,0.512885,10752000
1984-03-26,1.132813,1.143229,1.132813,1.135417,0.514065,9720000
1984-03-27,1.138021,1.140625,1.138021,1.140625,0.516423,8352000
1984-03-28,1.143229,1.153646,1.143229,1.148438,0.519960,8976000
1984-03-29,1.148438,1.151042,1.140625,1.143229,0.517602,7353600
1984-03-30,1.143229,1.148438,1.140625,1.143229,0.517602,12360000
1984-04-02,1.143229,1.151042,1.140625,1.143229,0.517602,9523200
1984-04-03,1.143229,1.148438,1.138021,1.145833,0.518781,9960000
1984-04-04,1.145833,1.151042,1.143229,1.145833,0.518781,11356800
1984-04-05,1.145833,1.151042,1.125000,1.125000,0.509349,8107200
1984-04-06,1.125000,1.135417,1.114583,1.135417,0.514065,10204800
1984-04-09,1.135417,1.135417,1.125000,1.125000,0.509349,4555200
1984-04-10,1.125000,1.127604,1.111979,1.114583,0.504632,14294400
1984-04-11,1.114583,1.117188,1.106771,1.117188,0.505811,7977600
1984-04-12,1.117188,1.143229,1.106771,1.138021,0.515244,8030400
1984-04-13,1.138021,1.151042,1.138021,1.140625,0.516423,6139200
1984-04-16,1.140625,1.148438,1.135417,1.145833,0.518781,7291200
1984-04-17,1.145833,1.151042,1.145833,1.145833,0.518781,10737600
1984-04-18,1.140625,1.140625,1.119792,1.125000,0.509349,4732800
1984-04-19,1.125000,1.140625,1.111979,1.140625,0.516423,8356800
1984-04-23,1.138021,1.138021,1.119792,1.119792,0.506990,6859200
1984-04-24,1.119792,1.140625,1.117188,1.127604,0.510528,10128000
1984-04-25,1.127604,1.138021,1.127604,1.130208,0.511707,10689600
1984-04-26,1.130208,1.143229,1.130208,1.140625,0.516423,12345600
1984-04-27,1.140625,1.143229,1.132813,1.135417,0.514065,8265600
1984-04-30,1.135417,1.143229,1.135417,1.140625,0.516423,5851200
1984-05-01,1.145833,1.187500,1.145833,1.182292,0.535288,36244800
1984-05-02,1.182292,1.182292,1.169271,1.177083,0.532929,11803200
1984-05-03,1.177083,1.177083,1.166667,1.177083,0.532929,9235200
1984-05-04,1.177083,1.179688,1.171875,1.174479,0.531751,7704000
1984-05-07,1.174479,1.184896,1.171875,1.179688,0.534108,9566400
1984-05-08,1.179688,1.205729,1.179688,1.203125,0.544720,20990400
1984-05-09,1.203125,1.203125,1.182292,1.192708,0.540003,9360000
1984-05-10,1.187500,1.187500,1.166667,1.174479,0.531751,10636800
1984-05-11,1.169271,1.169271,1.158854,1.161458,0.525855,7924800
1984-05-14,1.161458,1.164063,1.156250,1.158854,0.524676,9988800
1984-05-15,1.161458,1.171875,1.161458,1.169271,0.529392,14731200
1984-05-16,1.169271,1.182292,1.166667,1.179688,0.534108,20448000
1984-05-17,1.179688,1.182292,1.171875,1.177083,0.532929,20068800
1984-05-18,1.177083,1.179688,1.169271,1.171875,0.530571,23126400
1984-05-21,1.171875,1.177083,1.164063,1.164063,0.527034,47169600
1984-05-22,1.164063,1.164063,1.148438,1.158854,0.524676,30048000
1984-05-23,1.158854,1.164063,1.153646,1.161458,0.525855,16128000
1984-05-24,1.161458,1.164063,1.145833,1.145833,0.518781,7694400
1984-05-25,1.145833,1.156250,1.145833,1.151042,0.521139,23073600
1984-05-29,1.151042,1.151042,1.127604,1.132813,0.512885,14280000
1984-05-30,1.132813,1.138021,1.114583,1.138021,0.515244,21787200
1984-05-31,1.138021,1.145833,1.132813,1.145833,0.518781,10766400
1984-06-01,1.148438,1.166667,1.148438,1.161458,0.525855,12043200
1984-06-04,1.161458,1.169271,1.151042,1.153646,0.522318,23870400
1984-06-05,1.153646,1.161458,1.140625,1.156250,0.523497,11299200
1984-06-06,1.156250,1.184896,1.151042,1.179688,0.534108,9820800
1984-06-07,1.179688,1.192708,1.177083,1.187500,0.537646,13824000
1984-06-08,1.187500,1.192708,1.182292,1.184896,0.536467,6105600
1984-06-11,1.171875,1.171875,1.153646,1.156250,0.529928,2716800
1984-06-12,1.156250,1.174479,1.156250,1.166667,0.534702,18220800
1984-06-13,1.166667,1.192708,1.166667,1.184896,0.543057,17856000
1984-06-14,1.184896,1.187500,1.177083,1.182292,0.541863,7963200
1984-06-15,1.182292,1.187500,1.179688,1.182292,0.541863,6907200
1984-06-18,1.182292,1.203125,1.182292,1.200521,0.550218,13584000
1984-06-19,1.200521,1.213542,1.200521,1.210938,0.554992,18456000
1984-06-20,1.210938,1.229167,1.197917,1.226563,0.562154,31862400
1984-06-21,1.226563,1.247396,1.218750,1.234375,0.565734,19440000
1984-06-22,1.234375,1.244792,1.231771,1.242188,0.569315,17688000
1984-06-25,1.242188,1.244792,1.231771,1.234375,0.565734,11952000
1984-06-26,1.223958,1.223958,1.197917,1.203125,0.551412,9345600
1984-06-27,1.203125,1.208333,1.177083,1.184896,0.543057,6412800
1984-06-28,1.190104,1.213542,1.190104,1.203125,0.551412,18652800
1984-06-29,1.203125,1.208333,1.197917,1.200521,0.550218,7689600
1984-07-02,1.197917,1.197917,1.187500,1.192708,0.546638,8952000
1984-07-03,1.192708,1.200521,1.192708,1.200521,0.550218,8467200
1984-07-05,1.200521,1.205729,1.197917,1.200521,0.550218,7060800
1984-07-06,1.200521,1.203125,1.187500,1.197917,0.549024,9144000
1984-07-09,1.197917,1.223958,1.197917,1.216146,0.557379,8126400
1984-07-10,1.216146,1.226563,1.213542,1.223958,0.560960,9206400
1984-07-11,1.223958,1.223958,1.203125,1.208333,0.553799,9273600
1984-07-12,1.208333,1.216146,1.195313,1.205729,0.552605,11270400
1984-07-13,1.205729,1.221354,1.205729,1.221354,0.559767,12470400
1984-07-16,1.221354,1.242188,1.218750,1.242188,0.569315,16329600
1984-07-17,1.242188,1.255208,1.234375,1.236979,0.566928,15345600
1984-07-18,1.236979,1.236979,1.218750,1.223958,0.560960,8673600
1984-07-19,1.223958,1.229167,1.221354,1.223958,0.560960,12974400
1984-07-20,1.223958,1.223958,1.203125,1.213542,0.556186,10713600
1984-07-23,1.210938,1.210938,1.192708,1.203125,0.551412,11025600
1984-07-24,1.203125,1.210938,1.200521,1.203125,0.551412,9782400
1984-07-25,1.203125,1.216146,1.192708,1.210938,0.554992,11856000
1984-07-26,1.210938,1.226563,1.203125,1.221354,0.559767,10828800
1984-07-27,1.221354,1.265625,1.210938,1.255208,0.575283,18422400
1984-07-30,1.252604,1.252604,1.231771,1.231771,0.564541,11332800
1984-07-31,1.231771,1.242188,1.223958,1.239583,0.568122,14510400
1984-08-01,1.242188,1.260417,1.242188,1.252604,0.574089,14592000
1984-08-02,1.252604,1.270833,1.252604,1.268229,0.581250,22200000
1984-08-03,1.268229,1.309896,1.268229,1.309896,0.600346,38049600
1984-08-06,1.309896,1.328125,1.304688,1.320313,0.605121,29558400
1984-08-07,1.320313,1.341146,1.307292,1.322917,0.606314,20740800
1984-08-08,1.322917,1.328125,1.302083,1.302083,0.596767,14222400
1984-08-09,1.302083,1.322917,1.296875,1.317708,0.603927,20611200
1984-08-10,1.317708,1.333333,1.291667,1.296875,0.594379,18542400
1984-08-13,1.294271,1.294271,1.281250,1.286458,0.589605,11683200
1984-08-14,1.286458,1.291667,1.265625,1.265625,0.580057,14865600
1984-08-15,1.265625,1.286458,1.260417,1.265625,0.580057,13248000
1984-08-16,1.265625,1.278646,1.265625,1.268229,0.581250,11505600
1984-08-17,1.268229,1.276042,1.263021,1.268229,0.581250,8654400
1984-08-20,1.268229,1.268229,1.250000,1.265625,0.580057,18201600
1984-08-21,1.265625,1.302083,1.265625,1.294271,0.593185,17817600
1984-08-22,1.294271,1.296875,1.273438,1.276042,0.584831,11452800
1984-08-23,1.276042,1.278646,1.268229,1.268229,0.581250,7070400
1984-08-24,1.268229,1.270833,1.263021,1.270833,0.582444,4228800
1984-08-27,1.270833,1.273438,1.260417,1.270833,0.582444,5059200
1984-08-28,1.270833,1.281250,1.268229,1.278646,0.586024,4814400
1984-08-29,1.278646,1.286458,1.273438,1.281250,0.587218,6768000
1984-08-30,1.281250,1.286458,1.273438,1.283854,0.588411,13406400
1984-08-31,1.283854,1.291667,1.278646,1.289063,0.590799,3153600
1984-09-04,1.289063,1.289063,1.278646,1.289063,0.590799,14443200
1984-09-05,1.281250,1.281250,1.270833,1.278646,0.586024,3715200
1984-09-06,1.283854,1.307292,1.283854,1.299479,0.595572,14102400
1984-09-07,1.299479,1.304688,1.283854,1.286458,0.589605,10627200
1984-09-10,1.265625,1.265625,1.255208,1.260417,0.584199,7291200
1984-09-11,1.260417,1.278646,1.255208,1.257813,0.582993,17515200
1984-09-12,1.257813,1.268229,1.255208,1.265625,0.586614,9523200
1984-09-13,1.268229,1.302083,1.268229,1.296875,0.601098,13992000
1984-09-14,1.296875,1.307292,1.294271,1.304688,0.604719,12484800
1984-09-17,1.304688,1.315104,1.296875,1.309896,0.607133,10108800
1984-09-18,1.309896,1.315104,1.299479,1.304688,0.604719,7569600
1984-09-19,1.304688,1.304688,1.289063,1.289063,0.597477,8232000
1984-09-20,1.289063,1.294271,1.278646,1.283854,0.595063,14064000
1984-09-21,1.283854,1.299479,1.270833,1.270833,0.589028,14875200
1984-09-24,1.270833,1.286458,1.270833,1.281250,0.593856,9700800
1984-09-25,1.281250,1.296875,1.278646,1.294271,0.599891,9753600
1984-09-26,1.294271,1.317708,1.289063,1.304688,0.604719,33835200
1984-09-27,1.307292,1.317708,1.307292,1.309896,0.607133,12388800
1984-09-28,1.309896,1.309896,1.296875,1.304688,0.604719,5155200
1984-10-01,1.304688,1.312500,1.291667,1.307292,0.605926,12307200
1984-10-02,1.307292,1.317708,1.291667,1.296875,0.601098,4828800
1984-10-03,1.296875,1.304688,1.289063,1.294271,0.599891,5577600
1984-10-04,1.294271,1.296875,1.286458,1.291667,0.598684,8659200
1984-10-05,1.291667,1.299479,1.291667,1.291667,0.598684,4507200
1984-10-08,1.289063,1.289063,1.281250,1.281250,0.593856,2582400
1984-10-09,1.281250,1.283854,1.260417,1.260417,0.584199,9739200
1984-10-10,1.260417,1.270833,1.250000,1.270833,0.589028,12124800
1984-10-11,1.270833,1.278646,1.263021,1.265625,0.586614,10008000
1984-10-12,1.265625,1.281250,1.260417,1.273438,0.590235,12931200
1984-10-15,1.278646,1.307292,1.278646,1.302083,0.603512,14145600
1984-10-16,1.302083,1.317708,1.294271,1.317708,0.610754,16684800
1984-10-17,1.317708,1.325521,1.307292,1.312500,0.608340,6033600
1984-10-18,1.312500,1.354167,1.307292,1.348958,0.625239,26376000
1984-10-19,1.348958,1.359375,1.330729,1.343750,0.622824,23208000
1984-10-22,1.343750,1.354167,1.338542,1.346354,0.624032,9038400
1984-10-23,1.346354,1.354167,1.343750,1.348958,0.625239,20184000
1984-10-24,1.348958,1.354167,1.343750,1.348958,0.625239,13286400
1984-10-25,1.351563,1.372396,1.351563,1.361979,0.631274,15345600
1984-10-26,1.361979,1.361979,1.348958,1.351563,0.626445,14995200
1984-10-29,1.354167,1.364583,1.354167,1.361979,0.631274,11611200
1984-10-30,1.361979,1.375000,1.359375,1.369792,0.634895,13358400
1984-10-31,1.369792,1.372396,1.351563,1.354167,0.627652,9782400
1984-11-01,1.356771,1.375000,1.356771,1.369792,0.634895,10228800
1984-11-02,1.369792,1.372396,1.364583,1.364583,0.632480,3902400
1984-11-05,1.356771,1.356771,1.343750,1.354167,0.627652,21513600
1984-11-06,1.354167,1.367188,1.351563,1.359375,0.630066,42556800
1984-11-07,1.356771,1.356771,1.338542,1.346354,0.624032,14361600
1984-11-08,1.346354,1.346354,1.338542,1.343750,0.622824,9998400
1984-11-09,1.343750,1.348958,1.335938,1.335938,0.619203,7915200
1984-11-12,1.335938,1.338542,1.328125,1.335938,0.619203,15998400
1984-11-13,1.335938,1.335938,1.322917,1.322917,0.613168,6465600
1984-11-14,1.322917,1.333333,1.322917,1.325521,0.614375,5976000
1984-11-15,1.325521,1.328125,1.317708,1.320313,0.611961,7459200
1984-11-16,1.320313,1.320313,1.302083,1.302083,0.603512,16824000
1984-11-19,1.302083,1.307292,1.299479,1.302083,0.603512,8280000
1984-11-20,1.307292,1.325521,1.307292,1.322917,0.613168,12921600
1984-11-21,1.322917,1.325521,1.317708,1.320313,0.611961,15508800
1984-11-23,1.325521,1.333333,1.325521,1.330729,0.616790,8491200
1984-11-26,1.330729,1.333333,1.325521,1.328125,0.615583,30115200
1984-11-27,1.315104,1.315104,1.304688,1.312500,0.614999,10344000
1984-11-28,1.312500,1.317708,1.299479,1.302083,0.610118,10195200
1984-11-29,1.302083,1.302083,1.289063,1.294271,0.606457,4598400
1984-11-30,1.294271,1.294271,1.283854,1.289063,0.604017,11236800
1984-12-03,1.289063,1.296875,1.278646,1.283854,0.601576,17092800
1984-12-04,1.286458,1.299479,1.286458,1.291667,0.605237,13123200
1984-12-05,1.291667,1.296875,1.273438,1.278646,0.599136,13574400
1984-12-06,1.278646,1.278646,1.270833,1.276042,0.597916,8870400
1984-12-07,1.276042,1.278646,1.244792,1.255208,0.588154,14937600
1984-12-10,1.255208,1.270833,1.247396,1.268229,0.594255,11035200
1984-12-11,1.268229,1.276042,1.263021,1.268229,0.594255,9729600
1984-12-12,1.268229,1.270833,1.263021,1.268229,0.594255,6883200
1984-12-13,1.268229,1.278646,1.265625,1.270833,0.595475,10132800
1984-12-14,1.270833,1.294271,1.270833,1.291667,0.605237,18009600
1984-12-17,1.291667,1.307292,1.286458,1.302083,0.610118,10737600
1984-12-18,1.309896,1.330729,1.309896,1.330729,0.623540,25065600
1984-12-19,1.330729,1.343750,1.320313,1.322917,0.619880,16756800
1984-12-20,1.322917,1.328125,1.315104,1.320313,0.618659,4824000
1984-12-21,1.312500,1.312500,1.283854,1.296875,0.607678,20947200
1984-12-24,1.296875,1.307292,1.296875,1.302083,0.610118,5164800
1984-12-26,1.299479,1.299479,1.289063,1.291667,0.605237,2745600
1984-12-27,1.291667,1.291667,1.283854,1.289063,0.604017,4032000
1984-12-28,1.289063,1.302083,1.286458,1.299479,0.608898,7627200
1984-12-31,1.299479,1.307292,1.296875,1.299479,0.608898,7886400
1985-01-02,1.294271,1.294271,1.283854,1.289063,0.604017,8822400
1985-01-03,1.291667,1.322917,1.291667,1.302083,0.610118,11899200
1985-01-04,1.302083,1.302083,1.291667,1.299479,0.608898,4857600
1985-01-07,1.302083,1.317708,1.302083,1.307292,0.612558,10564800
1985-01-08,1.307292,1.315104,1.304688,1.309896,0.613779,8966400
1985-01-09,1.322917,1.335938,1.322917,1.328125,0.622320,14342400
1985-01-10,1.328125,1.343750,1.322917,1.341146,0.628422,13012800
1985-01-11,1.341146,1.341146,1.330729,1.335938,0.625981,8827200
1985-01-14,1.335938,1.338542,1.325521,1.333333,0.624761,12379200
1985-01-15,1.333333,1.338542,1.325521,1.328125,0.622320,14179200
1985-01-16,1.328125,1.328125,1.302083,1.315104,0.616219,16233600
1985-01-17,1.315104,1.315104,1.289063,1.289063,0.604017,24494400
1985-01-18,1.291667,1.307292,1.291667,1.299479,0.608898,11102400
1985-01-21,1.299479,1.325521,1.294271,1.317708,0.617440,12945600
1985-01-22,1.317708,1.330729,1.309896,1.315104,0.616219,20227200
1985-01-23,1.315104,1.322917,1.307292,1.320313,0.618659,11073600
1985-01-24,1.320313,1.325521,1.302083,1.307292,0.612558,16929600
1985-01-25,1.307292,1.309896,1.296875,1.302083,0.610118,15979200
1985-01-28,1.302083,1.307292,1.281250,1.289063,0.604017,12273600
1985-01-29,1.278646,1.278646,1.255208,1.276042,0.597916,21931200
1985-01-30,1.276042,1.278646,1.255208,1.257813,0.589374,20044800
1985-01-31,1.257813,1.257813,1.244792,1.250000,0.585713,19238400
1985-02-01,1.250000,1.250000,1.239583,1.244792,0.583273,21244800
1985-02-04,1.244792,1.268229,1.239583,1.268229,0.594255,26107200
1985-02-05,1.268229,1.281250,1.268229,1.276042,0.597916,30580800
1985-02-06,1.276042,1.283854,1.270833,1.273438,0.596695,16132800
1985-02-07,1.273438,1.286458,1.273438,1.281250,0.600356,17246400
1985-02-08,1.281250,1.289063,1.281250,1.289063,0.604017,14169600
1985-02-11,1.289063,1.289063,1.270833,1.278646,0.599136,13656000
1985-02-12,1.278646,1.278646,1.265625,1.268229,0.594255,8155200
1985-02-13,1.268229,1.281250,1.252604,1.270833,0.595475,27662400
1985-02-14,1.276042,1.289063,1.276042,1.281250,0.600356,23438400
1985-02-15,1.281250,1.294271,1.281250,1.283854,0.601576,17001600
1985-02-19,1.283854,1.294271,1.276042,1.291667,0.605237,5702400
1985-02-20,1.291667,1.299479,1.276042,1.286458,0.602796,8073600
1985-02-21,1.286458,1.299479,1.281250,1.294271,0.606457,9048000
1985-02-22,1.294271,1.302083,1.289063,1.294271,0.606457,11448000
1985-02-25,1.296875,1.312500,1.296875,1.304688,0.611338,10780800
1985-02-26,1.304688,1.320313,1.304688,1.317708,0.617440,17668800
1985-02-27,1.317708,1.322917,1.312500,1.315104,0.616219,15907200
1985-02-28,1.315104,1.322917,1.315104,1.322917,0.619880,17352000
1985-03-01,1.322917,1.359375,1.322917,1.356771,0.635743,23500800
1985-03-04,1.356771,1.393229,1.356771,1.375000,0.644285,16214400
1985-03-05,1.375000,1.375000,1.354167,1.369792,0.641844,25156800
1985-03-06,1.369792,1.372396,1.359375,1.364583,0.639404,14236800
1985-03-07,1.364583,1.372396,1.354167,1.369792,0.641844,10848000
1985-03-08,1.369792,1.388021,1.369792,1.377604,0.645505,40857600
1985-03-11,1.369792,1.369792,1.351563,1.369792,0.649110,15004800
1985-03-12,1.359375,1.359375,1.351563,1.354167,0.641706,14784000
1985-03-13,1.354167,1.361979,1.346354,1.346354,0.638003,22334400
1985-03-14,1.346354,1.364583,1.341146,1.343750,0.636769,10291200
1985-03-15,1.343750,1.356771,1.322917,1.322917,0.626897,18955200
1985-03-18,1.322917,1.333333,1.322917,1.322917,0.626897,12148800
1985-03-19,1.325521,1.369792,1.325521,1.361979,0.645408,20937600
1985-03-20,1.361979,1.395833,1.361979,1.382813,0.655280,19814400
1985-03-21,1.382813,1.398438,1.380208,1.393229,0.660216,14630400
1985-03-22,1.393229,1.403646,1.382813,1.390625,0.658982,13680000
1985-03-25,1.390625,1.395833,1.382813,1.393229,0.660216,7910400
1985-03-26,1.393229,1.416667,1.390625,1.411458,0.668854,10459200
1985-03-27,1.416667,1.442708,1.416667,1.437500,0.681195,13248000
1985-03-28,1.437500,1.453125,1.437500,1.445313,0.684897,12811200
1985-03-29,1.445313,1.463542,1.445313,1.458333,0.691068,10656000
1985-04-01,1.458333,1.463542,1.453125,1.458333,0.691068,11534400
1985-04-02,1.458333,1.458333,1.442708,1.445313,0.684897,6710400
1985-04-03,1.445313,1.445313,1.421875,1.432292,0.678727,6465600
1985-04-04,1.432292,1.432292,1.419271,1.429688,0.677493,16310400
1985-04-08,1.429688,1.437500,1.411458,1.414063,0.670089,7569600
1985-04-09,1.416667,1.437500,1.416667,1.432292,0.678727,6484800
1985-04-10,1.432292,1.442708,1.432292,1.434896,0.679961,4161600
1985-04-11,1.434896,1.442708,1.429688,1.432292,0.678727,8510400
1985-04-12,1.432292,1.437500,1.427083,1.434896,0.679961,5899200
1985-04-15,1.434896,1.447917,1.432292,1.440104,0.682429,6681600
1985-04-16,1.440104,1.453125,1.432292,1.453125,0.688599,6360000
1985-04-17,1.453125,1.455729,1.450521,1.455729,0.689834,6158400
1985-04-18,1.455729,1.476563,1.455729,1.458333,0.691068,12998400
1985-04-19,1.458333,1.489583,1.450521,1.489583,0.705876,18115200
1985-04-22,1.489583,1.505208,1.486979,1.492188,0.707110,16718400
1985-04-23,1.479167,1.479167,1.458333,1.458333,0.691068,26788800
1985-04-24,1.445313,1.445313,1.414063,1.434896,0.679961,33787200
1985-04-25,1.434896,1.445313,1.408854,1.416667,0.671322,73968000
1985-04-26,1.421875,1.442708,1.421875,1.432292,0.678727,26740800
1985-04-29,1.432292,1.432292,1.421875,1.421875,0.673791,9830400
1985-04-30,1.421875,1.429688,1.416667,1.427083,0.676259,20040000
1985-05-01,1.427083,1.432292,1.398438,1.398438,0.662685,16785600
1985-05-02,1.398438,1.398438,1.382813,1.388021,0.657748,11145600
1985-05-03,1.388021,1.406250,1.377604,1.380208,0.654046,15254400
1985-05-06,1.380208,1.385417,1.377604,1.382813,0.655280,13406400
1985-05-07,1.390625,1.424479,1.390625,1.421875,0.673791,18216000
1985-05-08,1.421875,1.421875,1.401042,1.401042,0.663918,13627200
1985-05-09,1.401042,1.408854,1.401042,1.403646,0.665153,6969600
1985-05-10,1.403646,1.408854,1.380208,1.388021,0.657748,33532800
1985-05-13,1.388021,1.401042,1.385417,1.390625,0.658982,19171200
1985-05-14,1.390625,1.401042,1.390625,1.395833,0.661450,11472000
1985-05-15,1.406250,1.432292,1.406250,1.419271,0.672557,14827200
1985-05-16,1.419271,1.429688,1.419271,1.424479,0.675025,6648000
1985-05-17,1.424479,1.458333,1.424479,1.445313,0.684897,10526400
1985-05-20,1.445313,1.466146,1.442708,1.445313,0.684897,16348800
1985-05-21,1.445313,1.445313,1.421875,1.424479,0.675025,17875200
1985-05-22,1.416667,1.416667,1.406250,1.414063,0.670089,13732800
1985-05-23,1.414063,1.414063,1.398438,1.403646,0.665153,12206400
1985-05-24,1.403646,1.406250,1.398438,1.406250,0.666386,7641600
1985-05-28,1.406250,1.408854,1.375000,1.385417,0.656514,9811200
1985-05-29,1.385417,1.390625,1.380208,1.390625,0.658982,16684800
1985-05-30,1.390625,1.393229,1.382813,1.390625,0.658982,11731200
1985-05-31,1.390625,1.416667,1.390625,1.414063,0.670089,38400000
1985-06-03,1.414063,1.432292,1.411458,1.421875,0.673791,20779200
1985-06-04,1.437500,1.466146,1.437500,1.463542,0.693536,37660800
1985-06-05,1.479167,1.502604,1.479167,1.492188,0.707110,40128000
1985-06-06,1.489583,1.489583,1.468750,1.473958,0.698472,23232000
1985-06-07,1.473958,1.479167,1.453125,1.458333,0.691068,21638400
1985-06-10,1.445313,1.445313,1.427083,1.432292,0.678727,82656000
1985-06-11,1.432292,1.447917,1.385417,1.447917,0.693599,43324800
1985-06-12,1.440104,1.440104,1.427083,1.440104,0.689856,14558400
1985-06-13,1.440104,1.445313,1.432292,1.437500,0.688608,12532800
1985-06-14,1.437500,1.437500,1.432292,1.437500,0.688608,4742400
1985-06-17,1.437500,1.437500,1.429688,1.434896,0.687361,7190400
1985-06-18,1.434896,1.445313,1.434896,1.442708,0.691104,10065600
1985-06-19,1.440104,1.440104,1.424479,1.432292,0.686114,11332800
1985-06-20,1.432292,1.437500,1.419271,1.429688,0.684866,12609600
1985-06-21,1.429688,1.453125,1.429688,1.453125,0.696094,23515200
1985-06-24,1.447917,1.447917,1.434896,1.445313,0.692351,8121600
1985-06-25,1.445313,1.463542,1.445313,1.450521,0.694846,32812800
1985-06-26,1.450521,1.455729,1.445313,1.455729,0.697341,15163200
1985-06-27,1.455729,1.460938,1.447917,1.447917,0.693599,20913600
1985-06-28,1.447917,1.447917,1.442708,1.445313,0.692351,14745600
1985-07-01,1.445313,1.445313,1.421875,1.424479,0.682371,14006400
1985-07-02,1.424479,1.427083,1.421875,1.424479,0.682371,20227200
1985-07-03,1.421875,1.421875,1.403646,1.403646,0.672391,27523200
1985-07-05,1.403646,1.406250,1.401042,1.403646,0.672391,11294400
1985-07-08,1.403646,1.421875,1.401042,1.421875,0.681124,37305600
1985-07-09,1.434896,1.468750,1.434896,1.458333,0.698588,37872000
1985-07-10,1.468750,1.515625,1.468750,1.507813,0.722291,69264000
1985-07-11,1.510417,1.559896,1.510417,1.557292,0.745993,63120000
1985-07-12,1.541667,1.541667,1.523438,1.536458,0.736013,32433600
1985-07-15,1.536458,1.536458,1.510417,1.510417,0.723538,16646400
1985-07-16,1.510417,1.536458,1.510417,1.536458,0.736013,15561600
1985-07-17,1.536458,1.557292,1.536458,1.541667,0.738508,12768000
1985-07-18,1.541667,1.541667,1.523438,1.536458,0.736013,19454400
1985-07-19,1.536458,1.552083,1.536458,1.552083,0.743498,26260800
1985-07-22,1.546875,1.546875,1.523438,1.531250,0.733517,12792000
1985-07-23,1.531250,1.533854,1.494792,1.505208,0.721043,17054400
1985-07-24,1.497396,1.497396,1.479167,1.494792,0.716053,19488000
1985-07-25,1.494792,1.513021,1.489583,1.492188,0.714806,17236800
1985-07-26,1.492188,1.497396,1.481771,1.492188,0.714806,9936000
1985-07-29,1.486979,1.486979,1.468750,1.471354,0.704826,15532800
1985-07-30,1.473958,1.486979,1.473958,1.484375,0.711063,10320000
1985-07-31,1.489583,1.515625,1.489583,1.505208,0.721043,16814400
1985-08-01,1.507813,1.541667,1.507813,1.536458,0.736013,8937600
1985-08-02,1.533854,1.533854,1.515625,1.515625,0.726033,9273600
1985-08-05,1.510417,1.510417,1.492188,1.494792,0.716053,7492800
1985-08-06,1.494792,1.494792,1.476563,1.481771,0.709816,8774400
1985-08-07,1.481771,1.486979,1.479167,1.484375,0.711063,8601600
1985-08-08,1.484375,1.492188,1.479167,1.489583,0.713558,10704000
1985-08-09,1.489583,1.494792,1.484375,1.486979,0.712311,11184000
1985-08-12,1.486979,1.497396,1.486979,1.497396,0.717301,43344000
1985-08-13,1.497396,1.497396,1.484375,1.492188,0.714806,4156800
1985-08-14,1.494792,1.505208,1.494792,1.497396,0.717301,7905600
1985-08-15,1.497396,1.500000,1.481771,1.492188,0.714806,8078400
1985-08-16,1.492188,1.497396,1.486979,1.494792,0.716053,11923200
1985-08-19,1.494792,1.507813,1.494792,1.502604,0.719796,5558400
1985-08-20,1.502604,1.502604,1.494792,1.500000,0.718548,6902400
1985-08-21,1.500000,1.505208,1.494792,1.505208,0.721043,8894400
1985-08-22,1.502604,1.502604,1.484375,1.484375,0.711063,5198400
1985-08-23,1.484375,1.489583,1.481771,1.484375,0.711063,3643200
1985-08-26,1.484375,1.484375,1.473958,1.479167,0.708569,9921600
1985-08-27,1.479167,1.486979,1.479167,1.481771,0.709816,6902400
1985-08-28,1.481771,1.500000,1.479167,1.500000,0.718548,9273600
1985-08-29,1.500000,1.505208,1.494792,1.502604,0.719796,7756800
1985-08-30,1.502604,1.502604,1.486979,1.492188,0.714806,4651200
1985-09-03,1.492188,1.500000,1.489583,1.497396,0.717301,6326400
1985-09-04,1.497396,1.505208,1.494792,1.500000,0.718548,8822400
1985-09-05,1.500000,1.500000,1.484375,1.492188,0.714806,22828800
1985-09-06,1.492188,1.494792,1.460938,1.463542,0.701084,19891200
1985-09-09,1.463542,1.476563,1.427083,1.437500,0.688608,110784000
1985-09-10,1.437500,1.440104,1.403646,1.416667,0.685987,29548800
1985-09-11,1.416667,1.427083,1.414063,1.416667,0.685987,15782400
1985-09-12,1.416667,1.427083,1.416667,1.421875,0.688509,10636800
1985-09-13,1.421875,1.427083,1.416667,1.424479,0.689771,13742400
1985-09-16,1.424479,1.427083,1.421875,1.424479,0.689771,7339200
1985-09-17,1.424479,1.432292,1.421875,1.424479,0.689771,10214400
1985-09-18,1.424479,1.429688,1.421875,1.424479,0.689771,11952000
1985-09-19,1.424479,1.429688,1.421875,1.427083,0.691031,10689600
1985-09-20,1.427083,1.427083,1.411458,1.411458,0.683465,12100800
